time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity,.acceleration
2020/11/26/17:50:31.584408,108,1606409431,583781957,,0.0,0.0,0.0
2020/11/26/17:50:31.604888,109,1606409431,603887081,,0.0,0.0,0.0
2020/11/26/17:50:31.624382,110,1606409431,623805999,,0.0,0.0,0.0
2020/11/26/17:50:31.645096,111,1606409431,644169092,,0.0,0.0,0.0
2020/11/26/17:50:31.664672,112,1606409431,663868904,,0.0,0.0,0.0
2020/11/26/17:50:31.684904,113,1606409431,684056997,,0.0,0.0,0.0
2020/11/26/17:50:31.705281,114,1606409431,704158067,,0.0,0.0,0.0
2020/11/26/17:50:31.724797,115,1606409431,723889112,,0.0,0.0,0.0
2020/11/26/17:50:31.744449,116,1606409431,743876934,,0.0,0.0,0.0
2020/11/26/17:50:31.764017,117,1606409431,763708114,,0.0,0.0,0.0
2020/11/26/17:50:31.784403,118,1606409431,783708095,,0.0,0.0,0.0
2020/11/26/17:50:31.804502,119,1606409431,803822040,,0.0,0.0,0.0
2020/11/26/17:50:31.824357,120,1606409431,823816061,,0.0,0.0,0.0
2020/11/26/17:50:31.844034,121,1606409431,843709945,,0.0,0.0,0.0
2020/11/26/17:50:31.864091,122,1606409431,863684892,,0.0,0.0,0.0
2020/11/26/17:50:31.884821,123,1606409431,883790016,,0.0,0.0,0.0
2020/11/26/17:50:31.904519,124,1606409431,903894901,,0.0,0.0,0.0
2020/11/26/17:50:31.924869,125,1606409431,924165964,,0.0,0.0,0.0
2020/11/26/17:50:31.945008,126,1606409431,943934917,,0.0,0.0,0.0
2020/11/26/17:50:31.965018,127,1606409431,964004039,,0.0,0.0,0.0
2020/11/26/17:50:31.984426,128,1606409431,983860015,,0.0,0.0,0.0
2020/11/26/17:50:32.005089,129,1606409432,4045009,,0.0,0.0,0.0
2020/11/26/17:50:32.024862,130,1606409432,24146080,,0.0,0.0,0.0
2020/11/26/17:50:32.044111,131,1606409432,43739080,,0.0,0.0,0.0
2020/11/26/17:50:32.064605,132,1606409432,63815116,,0.0,0.0,0.0
2020/11/26/17:50:32.084837,133,1606409432,84191083,,0.0,0.0,0.0
2020/11/26/17:50:32.105114,134,1606409432,103930950,,0.0,0.0,0.0
2020/11/26/17:50:32.124706,135,1606409432,124001979,,0.0,0.0,0.0
2020/11/26/17:50:32.144793,136,1606409432,143982887,,0.0,0.0,0.0
2020/11/26/17:50:32.165033,137,1606409432,164258003,,0.0,0.0,0.0
2020/11/26/17:50:32.184234,138,1606409432,183918952,,0.0,0.0,0.0
2020/11/26/17:50:32.204512,139,1606409432,203830003,,0.0,0.0,0.0
2020/11/26/17:50:32.224411,140,1606409432,223880052,,0.0,0.0,0.0
2020/11/26/17:50:32.244163,141,1606409432,243835926,,0.0,0.0,0.0
2020/11/26/17:50:32.265084,142,1606409432,263927936,,0.0,0.0,0.0
2020/11/26/17:50:32.284455,143,1606409432,283854007,,0.0,0.0,0.0
2020/11/26/17:50:32.305119,144,1606409432,304059982,,0.0,0.0,0.0
2020/11/26/17:50:32.324559,145,1606409432,323992013,,0.0,0.0,0.0
2020/11/26/17:50:32.344859,146,1606409432,343857049,,0.0,0.0,0.0
2020/11/26/17:50:32.364500,147,1606409432,363889932,,0.0,0.0,0.0
2020/11/26/17:50:32.384907,148,1606409432,383913040,,0.0,0.0,0.0
2020/11/26/17:50:32.404503,149,1606409432,404057979,,0.0,0.0,0.0
2020/11/26/17:50:32.424148,150,1606409432,423784971,,0.0,0.0,0.0
2020/11/26/17:50:32.444484,151,1606409432,443850994,,0.0,0.0,0.0
2020/11/26/17:50:32.464969,152,1606409432,464072942,,0.0,0.0,0.0
2020/11/26/17:50:32.485102,153,1606409432,483921051,,0.0,0.0,0.0
2020/11/26/17:50:32.504391,154,1606409432,503873109,,0.0,0.0,0.0
2020/11/26/17:50:32.524855,155,1606409432,523950099,,0.0,0.0,0.0
2020/11/26/17:50:32.544439,156,1606409432,543798923,,0.0,0.0,0.0
2020/11/26/17:50:32.564468,157,1606409432,563777923,,0.0,0.0,0.0
2020/11/26/17:50:32.584893,158,1606409432,583925008,,0.0,0.0,0.0
2020/11/26/17:50:32.604685,159,1606409432,603903055,,0.0,0.0,0.0
2020/11/26/17:50:32.624563,160,1606409432,623770952,,0.0,0.0,0.0
2020/11/26/17:50:32.644765,161,1606409432,644243001,,0.0,0.0,0.0
2020/11/26/17:50:32.664665,162,1606409432,663793087,,0.0,0.0,0.0
2020/11/26/17:50:32.685004,163,1606409432,683976888,,0.0,0.0,0.0
2020/11/26/17:50:32.704883,164,1606409432,704077005,,0.0,0.0,0.0
2020/11/26/17:50:32.724537,165,1606409432,724093914,,0.0,0.0,0.0
2020/11/26/17:50:32.744076,166,1606409432,743681907,,0.0,0.0,0.0
2020/11/26/17:50:32.764208,167,1606409432,763796091,,0.0,0.0,0.0
2020/11/26/17:50:32.784876,168,1606409432,783804893,,0.0,0.0,0.0
2020/11/26/17:50:32.804623,169,1606409432,803956985,,0.0,0.0,0.0
2020/11/26/17:50:32.825130,170,1606409432,823980093,,0.0,0.0,0.0
2020/11/26/17:50:32.844668,171,1606409432,844073057,,0.0,0.0,0.0
2020/11/26/17:50:32.864769,172,1606409432,863897085,,0.0,0.0,0.0
2020/11/26/17:50:32.884358,173,1606409432,883884906,,0.0,0.0,0.0
2020/11/26/17:50:32.904109,174,1606409432,903759956,,0.0,0.0,0.0
2020/11/26/17:50:32.924579,175,1606409432,923861980,,0.0,0.0,0.0
2020/11/26/17:50:32.945232,176,1606409432,944063901,,0.0,0.0,0.0
2020/11/26/17:50:32.964963,177,1606409432,963869094,,0.0,0.0,0.0
2020/11/26/17:50:32.984191,178,1606409432,983918905,,0.0,0.0,0.0
2020/11/26/17:50:33.004265,179,1606409433,3730058,,0.0,0.0,0.0
2020/11/26/17:50:33.024286,180,1606409433,23746013,,0.0,0.0,0.0
2020/11/26/17:50:33.045182,181,1606409433,44167041,,0.0,0.0,0.0
2020/11/26/17:50:33.064623,182,1606409433,63922882,,0.0,0.0,0.0
2020/11/26/17:50:33.084705,183,1606409433,83980083,,0.0,0.0,0.0
2020/11/26/17:50:33.104341,184,1606409433,103816986,,0.0,0.0,0.0
2020/11/26/17:50:33.124228,185,1606409433,123847007,,0.0,0.0,0.0
2020/11/26/17:50:33.145324,186,1606409433,144110918,,0.0,0.0,0.0
2020/11/26/17:50:33.165452,187,1606409433,164318084,,0.0,0.0,0.0
2020/11/26/17:50:33.184446,188,1606409433,183964014,,0.0,0.0,0.0
2020/11/26/17:50:33.204379,189,1606409433,203823089,,0.0,0.0,0.0
2020/11/26/17:50:33.224471,190,1606409433,223917961,,0.0,0.0,0.0
2020/11/26/17:50:33.244782,191,1606409433,244142055,,0.0,0.0,0.0
2020/11/26/17:50:33.265297,192,1606409433,264245033,,0.0,0.0,0.0
2020/11/26/17:50:33.284545,193,1606409433,283859014,,0.0,0.0,0.0
2020/11/26/17:50:33.304192,194,1606409433,303792953,,0.0,0.0,0.0
2020/11/26/17:50:33.324244,195,1606409433,323780059,,0.0,0.0,0.0
2020/11/26/17:50:33.344229,196,1606409433,343780994,,0.0,0.0,0.0
2020/11/26/17:50:33.364508,197,1606409433,363805055,,0.0,0.0,0.0
2020/11/26/17:50:33.384465,198,1606409433,383810997,,0.0,0.0,0.0
2020/11/26/17:50:33.404488,199,1606409433,403858900,,0.0,0.0,0.0
2020/11/26/17:50:33.424461,200,1606409433,423852920,,0.0,0.0,0.0
2020/11/26/17:50:33.444213,201,1606409433,443747043,,0.0,0.0,0.0
2020/11/26/17:50:33.464945,202,1606409433,463848114,,0.0,0.0,0.0
2020/11/26/17:50:33.484477,203,1606409433,483889102,,0.0,0.0,0.0
2020/11/26/17:50:33.505075,204,1606409433,503894090,,0.0,0.0,0.0
2020/11/26/17:50:33.524290,205,1606409433,523874044,,0.0,0.0,0.0
2020/11/26/17:50:33.544263,206,1606409433,543740987,,0.0,0.0,0.0
2020/11/26/17:50:33.565027,207,1606409433,564007997,,0.0,0.0,0.0
2020/11/26/17:50:33.584262,208,1606409433,583826065,,0.0,0.0,0.0
2020/11/26/17:50:33.604613,209,1606409433,603868961,,0.0,0.0,0.0
2020/11/26/17:50:33.625206,210,1606409433,624061107,,0.0,0.0,0.0
2020/11/26/17:50:33.644669,211,1606409433,644032955,,0.0,0.0,0.0
2020/11/26/17:50:33.664330,212,1606409433,663824081,,0.0,0.0,0.0
2020/11/26/17:50:33.684392,213,1606409433,683746099,,0.0,0.0,0.0
2020/11/26/17:50:33.704283,214,1606409433,703771114,,0.0,0.0,0.0
2020/11/26/17:50:33.724780,215,1606409433,723758935,,0.0,0.0,0.0
2020/11/26/17:50:33.744505,216,1606409433,743774890,,0.0,0.0,0.0
2020/11/26/17:50:33.764222,217,1606409433,763798952,,0.0,0.0,0.0
2020/11/26/17:50:33.785016,218,1606409433,783737897,,0.0,0.0,0.0
2020/11/26/17:50:33.804919,219,1606409433,803931951,,0.0,0.0,0.0
2020/11/26/17:50:33.824978,220,1606409433,823892116,,0.0,0.0,0.0
2020/11/26/17:50:33.844344,221,1606409433,843904972,,0.0,0.0,0.0
2020/11/26/17:50:33.864611,222,1606409433,863831043,,0.0,0.0,0.0
2020/11/26/17:50:33.884455,223,1606409433,883960962,,0.0,0.0,0.0
2020/11/26/17:50:33.904554,224,1606409433,903997898,,0.0,0.0,0.0
2020/11/26/17:50:33.924033,225,1606409433,923724889,,0.0,0.0,0.0
2020/11/26/17:50:33.944574,226,1606409433,943990945,,0.0,0.0,0.0
2020/11/26/17:50:33.964546,227,1606409433,963896989,,0.0,0.0,0.0
2020/11/26/17:50:33.984797,228,1606409433,984153985,,0.0,0.0,0.0
2020/11/26/17:50:34.004501,229,1606409434,3887891,,0.0,0.0,0.0
2020/11/26/17:50:34.025443,230,1606409434,24477958,,0.0,0.0,0.0
2020/11/26/17:50:34.044491,231,1606409434,44123888,,0.0,0.0,0.0
2020/11/26/17:50:34.064738,232,1606409434,63891887,,0.0,0.0,0.0
2020/11/26/17:50:34.084520,233,1606409434,83906888,,0.0,0.0,0.0
2020/11/26/17:50:34.104965,234,1606409434,104336023,,0.0,0.0,0.0
2020/11/26/17:50:34.124308,235,1606409434,123861074,,0.0,0.0,0.0
2020/11/26/17:50:34.144442,236,1606409434,143836021,,0.0,0.0,0.0
2020/11/26/17:50:34.164164,237,1606409434,163779973,,0.0,0.0,0.0
2020/11/26/17:50:34.184093,238,1606409434,183684110,,0.0,0.0,0.0
2020/11/26/17:50:34.204721,239,1606409434,203813076,,0.0,0.0,0.0
2020/11/26/17:50:34.225089,240,1606409434,223891973,,0.0,0.0,0.0
2020/11/26/17:50:34.244388,241,1606409434,243932008,,0.0,0.0,0.0
2020/11/26/17:50:34.264446,242,1606409434,263776063,,0.0,0.0,0.0
2020/11/26/17:50:34.284698,243,1606409434,283900022,,0.0,0.0,0.0
2020/11/26/17:50:34.304395,244,1606409434,303829908,,0.0,0.0,0.0
2020/11/26/17:50:34.324266,245,1606409434,323975086,,0.0,0.0,0.0
2020/11/26/17:50:34.344487,246,1606409434,343862056,,0.0,0.0,0.0
2020/11/26/17:50:34.364677,247,1606409434,363941907,,0.0,0.0,0.0
2020/11/26/17:50:34.384311,248,1606409434,383862972,,0.0,0.0,0.0
2020/11/26/17:50:34.404848,249,1606409434,403719902,,0.0,0.0,0.0
2020/11/26/17:50:34.424610,250,1606409434,423901081,,0.0,0.0,0.0
2020/11/26/17:50:34.444664,251,1606409434,443983078,,0.0,0.0,0.0
2020/11/26/17:50:34.464488,252,1606409434,463839054,,0.0,0.0,0.0
2020/11/26/17:50:34.484409,253,1606409434,483824968,,0.0,0.0,0.0
2020/11/26/17:50:34.504086,254,1606409434,503705978,,0.0,0.0,0.0
2020/11/26/17:50:34.524382,255,1606409434,523765087,,0.0,0.0,0.0
2020/11/26/17:50:34.545091,256,1606409434,543888092,,0.0,0.0,0.0
2020/11/26/17:50:34.565064,257,1606409434,563976049,,0.0,0.0,0.0
2020/11/26/17:50:34.585054,258,1606409434,583939075,,0.0,0.0,0.0
2020/11/26/17:50:34.605129,259,1606409434,603883981,,0.0,0.0,0.0
2020/11/26/17:50:34.624624,260,1606409434,623982906,,0.0,0.0,0.0
2020/11/26/17:50:34.644812,261,1606409434,644088029,,0.0,0.0,0.0
2020/11/26/17:50:34.664483,262,1606409434,663856029,,0.0,0.0,0.0
2020/11/26/17:50:34.684291,263,1606409434,683923006,,0.0,0.0,0.0
2020/11/26/17:50:34.704459,264,1606409434,703927040,,0.0,0.0,0.0
2020/11/26/17:50:34.724528,265,1606409434,723875045,,0.0,0.0,0.0
2020/11/26/17:50:34.744560,266,1606409434,743823051,,0.0,0.0,0.0
2020/11/26/17:50:34.763960,267,1606409434,763690948,,0.0,0.0,0.0
2020/11/26/17:50:34.784427,268,1606409434,783812999,,0.0,0.0,0.0
2020/11/26/17:50:34.804525,269,1606409434,803822994,,0.0,0.0,0.0
2020/11/26/17:50:34.824981,270,1606409434,823956012,,0.0,0.0,0.0
2020/11/26/17:50:34.844454,271,1606409434,843859910,,0.0,0.0,0.0
2020/11/26/17:50:34.864415,272,1606409434,863734960,,0.0,0.0,0.0
2020/11/26/17:50:34.884664,273,1606409434,883884906,,0.0,0.0,0.0
2020/11/26/17:50:34.904677,274,1606409434,903862953,,0.0,0.0,0.0
2020/11/26/17:50:34.924574,275,1606409434,923873901,,0.0,0.0,0.0
2020/11/26/17:50:34.944882,276,1606409434,944210052,,0.0,0.0,0.0
2020/11/26/17:50:34.965201,277,1606409434,964018106,,0.0,0.0,0.0
2020/11/26/17:50:34.984589,278,1606409434,983975887,,0.0,0.0,0.0
2020/11/26/17:50:35.004199,279,1606409435,3793001,,0.0,0.0,0.0
2020/11/26/17:50:35.024460,280,1606409435,23821115,,0.0,0.0,0.0
2020/11/26/17:50:35.044859,281,1606409435,44450044,,0.0,0.0,0.0
2020/11/26/17:50:35.064424,282,1606409435,63838005,,0.0,0.0,0.0
2020/11/26/17:50:35.084575,283,1606409435,83849906,,0.0,0.0,0.0
2020/11/26/17:50:35.105103,284,1606409435,104116916,,0.0,0.0,0.0
2020/11/26/17:50:35.124717,285,1606409435,123939990,,0.0,0.0,0.0
2020/11/26/17:50:35.144595,286,1606409435,143771886,,0.0,0.0,0.0
2020/11/26/17:50:35.164506,287,1606409435,163780927,,0.0,0.0,0.0
2020/11/26/17:50:35.184265,288,1606409435,183804988,,0.0,0.0,0.0
2020/11/26/17:50:35.204809,289,1606409435,203859090,,0.0,0.0,0.0
2020/11/26/17:50:35.224671,290,1606409435,223889112,,0.0,0.0,0.0
2020/11/26/17:50:35.244456,291,1606409435,243896007,,0.0,0.0,0.0
2020/11/26/17:50:35.264597,292,1606409435,264022111,,0.0,0.0,0.0
2020/11/26/17:50:35.284433,293,1606409435,283941030,,0.0,0.0,0.0
2020/11/26/17:50:35.304481,294,1606409435,303812026,,0.0,0.0,0.0
2020/11/26/17:50:35.324627,295,1606409435,323966979,,0.0,0.0,0.0
2020/11/26/17:50:35.344408,296,1606409435,343786001,,0.0,0.0,0.0
2020/11/26/17:50:35.364681,297,1606409435,363892078,,0.0,0.0,0.0
2020/11/26/17:50:35.384924,298,1606409435,384038925,,0.0,0.0,0.0
2020/11/26/17:50:35.404980,299,1606409435,403852939,,0.0,0.0,0.0
2020/11/26/17:50:35.424609,300,1606409435,423971891,,0.0,0.0,0.0
2020/11/26/17:50:35.444952,301,1606409435,443926095,,0.0,0.0,0.0
2020/11/26/17:50:35.464374,302,1606409435,464039087,,0.0,0.0,0.0
2020/11/26/17:50:35.484211,303,1606409435,483861923,,0.0,0.0,0.0
2020/11/26/17:50:35.504615,304,1606409435,504004955,,0.0,0.0,0.0
2020/11/26/17:50:35.524365,305,1606409435,523833036,,0.0,0.0,0.0
2020/11/26/17:50:35.545305,306,1606409435,543922901,,0.0,0.0,0.0
2020/11/26/17:50:35.564571,307,1606409435,564011096,,0.0,0.0,0.0
2020/11/26/17:50:35.584376,308,1606409435,583921909,,0.0,0.0,0.0
2020/11/26/17:50:35.604357,309,1606409435,603719949,,0.0,0.0,0.0
2020/11/26/17:50:35.624234,310,1606409435,623728990,,0.0,0.0,0.0
2020/11/26/17:50:35.644219,311,1606409435,643790960,,0.0,0.0,0.0
2020/11/26/17:50:35.664548,312,1606409435,663805961,,0.0,0.0,0.0
2020/11/26/17:50:35.685128,313,1606409435,683868885,,0.0,0.0,0.0
2020/11/26/17:50:35.704232,314,1606409435,703919887,,0.0,0.0,0.0
2020/11/26/17:50:35.725017,315,1606409435,723812103,,0.0,0.0,0.0
2020/11/26/17:50:35.744180,316,1606409435,743730068,,0.0,0.0,0.0
2020/11/26/17:50:35.764157,317,1606409435,763884067,,0.0,0.0,0.0
2020/11/26/17:50:35.784476,318,1606409435,783884048,,0.0,0.0,0.0
2020/11/26/17:50:35.804250,319,1606409435,803774118,,0.0,0.0,0.0
2020/11/26/17:50:35.824843,320,1606409435,823847055,,0.0,0.0,0.0
2020/11/26/17:50:35.845181,321,1606409435,844054937,,0.0,0.0,0.0
2020/11/26/17:50:35.864343,322,1606409435,863908052,,0.0,0.0,0.0
2020/11/26/17:50:35.884271,323,1606409435,883902072,,0.0,0.0,0.0
2020/11/26/17:50:35.904432,324,1606409435,903757095,,0.0,0.0,0.0
2020/11/26/17:50:35.924419,325,1606409435,923824071,,0.0,0.0,0.0
2020/11/26/17:50:35.944512,326,1606409435,943913936,,0.0,0.0,0.0
2020/11/26/17:50:35.964319,327,1606409435,963843107,,0.0,0.0,0.0
2020/11/26/17:50:35.984797,328,1606409435,983800888,,0.0,0.0,0.0
2020/11/26/17:50:36.005331,329,1606409436,4153013,,0.0,0.0,0.0
2020/11/26/17:50:36.024658,330,1606409436,24019956,,0.0,0.0,0.0
2020/11/26/17:50:36.044565,331,1606409436,43894052,,0.0,0.0,0.0
2020/11/26/17:50:36.064241,332,1606409436,63880920,,0.0,0.0,0.0
2020/11/26/17:50:36.084605,333,1606409436,83971977,,0.0,0.0,0.0
2020/11/26/17:50:36.105206,334,1606409436,103935956,,0.0,0.0,0.0
2020/11/26/17:50:36.124244,335,1606409436,123855113,,0.0,0.0,0.0
2020/11/26/17:50:36.143987,336,1606409436,143692970,,0.0,0.0,0.0
2020/11/26/17:50:36.164087,337,1606409436,163676023,,0.0,0.0,0.0
2020/11/26/17:50:36.184038,338,1606409436,183693885,,0.0,0.0,0.0
2020/11/26/17:50:36.204333,339,1606409436,203772068,,0.0,0.0,0.0
2020/11/26/17:50:36.225133,340,1606409436,224045991,,0.0,0.0,0.0
2020/11/26/17:50:36.245088,341,1606409436,243921041,,0.0,0.0,0.0
2020/11/26/17:50:36.264693,342,1606409436,264195919,,0.0,0.0,0.0
2020/11/26/17:50:36.284403,343,1606409436,283842086,,0.0,0.0,0.0
