time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity
1970/01/01/01:00:02.591000,62,2,591000000,,-0.18385669589,0.0403553135693
1970/01/01/01:00:02.612000,63,2,612000000,,-0.194211214781,0.0500698313117
1970/01/01/01:00:02.631000,64,2,631000000,,-0.200353503227,0.0382210686803
1970/01/01/01:00:02.652000,65,2,651000000,,-0.195966929197,0.0157666709274
1970/01/01/01:00:02.672000,66,2,671000000,,-0.195966929197,0.0157666709274
1970/01/01/01:00:02.691000,67,2,691000000,,-0.213216274977,0.004299569875
1970/01/01/01:00:02.711000,68,2,711000000,,-0.198003858328,-0.0374216400087
1970/01/01/01:00:02.731000,69,2,731000000,,-0.213205128908,-0.0420288182795
1970/01/01/01:00:02.752000,70,2,751000000,,-0.198344260454,-0.0708954706788
1970/01/01/01:00:02.772000,71,2,771000000,,-0.191859066486,-0.0661490336061
1970/01/01/01:00:02.792000,72,2,792000000,,-0.197830200195,-0.0484448298812
1970/01/01/01:00:02.812000,73,2,812000000,,-0.21288600564,-0.04247700423
1970/01/01/01:00:02.831000,74,2,831000000,,-0.202647507191,-0.0613843761384
1970/01/01/01:00:02.853000,75,2,852000000,,-0.222706109285,-0.0576948001981
1970/01/01/01:00:02.872000,76,2,872000000,,-0.201493918896,-0.0876870155334
1970/01/01/01:00:02.892000,77,2,891000000,,-0.202074766159,-0.0758411064744
1970/01/01/01:00:02.911000,78,2,911000000,,-0.192516237497,-0.0578900873661
1970/01/01/01:00:02.931000,79,2,931000000,,-0.198967337608,-0.0269827358425
1970/01/01/01:00:02.951000,80,2,951000000,,-0.196416676044,-0.012454289943
1970/01/01/01:00:02.971000,81,2,971000000,,-0.208221822977,0.00515767280012
1970/01/01/01:00:02.992000,82,2,991000000,,-0.204997271299,-0.00113021198194
1970/01/01/01:00:03.011000,83,3,11000000,,-0.187311917543,-0.000621059793048
1970/01/01/01:00:03.031000,84,3,31000000,,-0.20684081316,0.0292569920421
1970/01/01/01:00:03.051000,85,3,51000000,,-0.195245832205,0.0202007330954
1970/01/01/01:00:03.071000,86,3,71000000,,-0.207963883877,0.0322623327374
1970/01/01/01:00:03.091000,87,3,91000000,,-0.207963883877,0.0322623327374
1970/01/01/01:00:03.111000,88,3,111000000,,-0.192682057619,0.018791988492
1970/01/01/01:00:03.132000,89,3,132000000,,-0.202518224716,0.0337079651654
1970/01/01/01:00:03.151000,90,3,151000000,,-0.204392910004,0.0272962860763
1970/01/01/01:00:03.171000,91,3,171000000,,-0.205694228411,0.0183893926442
1970/01/01/01:00:03.191000,92,3,191000000,,-0.200419783592,0.00767492828891
1970/01/01/01:00:03.212000,93,3,211000000,,-0.211759001017,0.0077692209743
1970/01/01/01:00:03.232000,94,3,231000000,,-0.204097896814,-0.0113440128043
1970/01/01/01:00:03.251000,95,3,251000000,,-0.181396275759,-0.0144031876698
1970/01/01/01:00:03.271000,96,3,271000000,,-0.214739233255,0.021679578349
1970/01/01/01:00:03.292000,97,3,291000000,,-0.224179267883,-0.00585698476061
1970/01/01/01:00:03.311000,98,3,311000000,,-0.212221652269,-0.0449276342988
1970/01/01/01:00:03.331000,99,3,331000000,,-0.213584154844,-0.0546523556113
1970/01/01/01:00:03.351000,100,3,351000000,,-0.196583420038,-0.0634689554572
1970/01/01/01:00:03.371000,101,3,371000000,,-0.200776964426,-0.0393822491169
1970/01/01/01:00:03.391000,102,3,391000000,,-0.19886046648,-0.0242667105049
1970/01/01/01:00:03.412000,103,3,411000000,,-0.207125872374,-0.00752423238009
1970/01/01/01:00:03.432000,104,3,431000000,,-0.212069571018,-0.00790330488235
1970/01/01/01:00:03.452000,105,3,451000000,,-0.223467379808,-0.0161081831902
1970/01/01/01:00:03.471000,106,3,471000000,,-0.210712850094,-0.0426698625088
1970/01/01/01:00:03.491000,107,3,491000000,,-0.210712850094,-0.0426698625088
1970/01/01/01:00:03.512000,108,3,511000000,,-0.19482666254,-0.040741186589
1970/01/01/01:00:03.532000,109,3,531000000,,-0.194036155939,-0.0113196289167
1970/01/01/01:00:03.551000,110,3,551000000,,-0.198442518711,0.0175144150853
1970/01/01/01:00:03.572000,111,3,572000000,,-0.217205315828,0.0317073501647
1970/01/01/01:00:03.591000,112,3,591000000,,-0.213604360819,0.00944122672081
1970/01/01/01:00:03.611000,113,3,611000000,,-0.205036371946,-0.00301258545369
1970/01/01/01:00:03.631000,114,3,631000000,,-0.203674823046,0.00179589982145
1970/01/01/01:00:03.651000,115,3,651000000,,-0.211026668549,0.00808802247047
1970/01/01/01:00:03.671000,116,3,671000000,,-0.216068089008,0.00012706736743
1970/01/01/01:00:03.692000,117,3,691000000,,-0.217675358057,-0.0152817834169
1970/01/01/01:00:03.711000,118,3,711000000,,-0.189467817545,-0.0302721913904
1970/01/01/01:00:03.732000,119,3,731000000,,-0.223002701998,0.00781020289287
1970/01/01/01:00:03.752000,120,3,751000000,,-0.224152088165,-0.0183692891151
1970/01/01/01:00:03.780000,121,3,779000000,,-0.197646200657,-0.0426448360085
1970/01/01/01:00:03.791000,122,3,791000000,,-0.206824868917,-0.013434403576
1970/01/01/01:00:03.811000,123,3,811000000,,-0.198246836662,-0.00645568035543
1970/01/01/01:00:03.831000,124,3,831000000,,-0.2062471807,0.0159045644104
1970/01/01/01:00:03.851000,125,3,851000000,,-0.198849081993,0.0188007541001
1970/01/01/01:00:03.871000,126,3,871000000,,-0.208893686533,0.0327532887459
1970/01/01/01:00:03.891000,127,3,891000000,,-0.192054361105,0.0259270295501
1970/01/01/01:00:03.911000,128,3,911000000,,-0.192054361105,0.0259270295501
1970/01/01/01:00:03.931000,129,3,931000000,,-0.20617377758,0.0490524061024
1970/01/01/01:00:03.951000,130,3,951000000,,-0.220667928457,0.0420117005706
1970/01/01/01:00:03.971000,131,3,971000000,,-0.204402178526,0.00901590287685
1970/01/01/01:00:03.991000,132,3,991000000,,-0.202696979046,0.0099110333249
1970/01/01/01:00:04.011000,133,4,11000000,,-0.208584308624,0.0132144866511
1970/01/01/01:00:04.032000,134,4,31000000,,-0.214693814516,0.00515717547387
1970/01/01/01:00:04.052000,135,4,52000000,,-0.209725886583,-0.0123853525147
1970/01/01/01:00:04.071000,136,4,71000000,,-0.197263658047,-0.0177396256477
1970/01/01/01:00:04.091000,137,4,91000000,,-0.216054290533,0.000294544239296
1970/01/01/01:00:04.111000,138,4,111000000,,-0.206259071827,-0.017690140754
1970/01/01/01:00:04.131000,139,4,131000000,,-0.21554094553,-0.0147672388703
1970/01/01/01:00:04.151000,140,4,151000000,,-0.211683213711,-0.0280512794852
1970/01/01/01:00:04.171000,141,4,171000000,,-0.223166406155,-0.0312519446015
1970/01/01/01:00:04.191000,142,4,191000000,,-0.225999295712,-0.0518169403076
1970/01/01/01:00:04.211000,143,4,211000000,,-0.202961057425,-0.0729552432895
1970/01/01/01:00:04.231000,144,4,231000000,,-0.195976018906,-0.0474333539605
1970/01/01/01:00:04.252000,145,4,251000000,,-0.207647413015,-0.0123661002144
1970/01/01/01:00:04.272000,146,4,271000000,,-0.224658310413,-0.00291514256969
1970/01/01/01:00:04.291000,147,4,291000000,,-0.211669385433,-0.0251714959741
1970/01/01/01:00:04.312000,148,4,311000000,,-0.211855888367,-0.0199162587523
1970/01/01/01:00:04.332000,149,4,331000000,,-0.21356266737,-0.0151659185067
1970/01/01/01:00:04.352000,150,4,352000000,,-0.21356266737,-0.0151659185067
1970/01/01/01:00:04.371000,151,4,371000000,,-0.210939317942,-0.013739425689
1970/01/01/01:00:04.391000,152,4,391000000,,-0.207395344973,-0.00711856270209
1970/01/01/01:00:04.411000,153,4,411000000,,-0.229144752026,0.00398662453517
1970/01/01/01:00:04.432000,154,4,431000000,,-0.218634337187,-0.0258536990732
1970/01/01/01:00:04.452000,155,4,451000000,,-0.195404052734,-0.0296420156956
1970/01/01/01:00:04.472000,156,4,471000000,,-0.202485054731,0.0105610694736
1970/01/01/01:00:04.492000,157,4,491000000,,-0.21116143465,0.0292435735464
1970/01/01/01:00:04.512000,158,4,512000000,,-0.211330980062,0.0284696742892
1970/01/01/01:00:04.532000,159,4,532000000,,-0.208435595036,0.0264055225998
1970/01/01/01:00:04.551000,160,4,551000000,,-0.230608582497,0.0288395099342
1970/01/01/01:00:04.571000,161,4,571000000,,-0.202950894833,-0.00720834545791
1970/01/01/01:00:04.591000,162,4,591000000,,-0.227007746696,0.0107178045437
1970/01/01/01:00:04.612000,163,4,611000000,,-0.228529125452,-0.0164013616741
1970/01/01/01:00:04.631000,164,4,631000000,,-0.237424939871,-0.0422189645469
1970/01/01/01:00:04.651000,165,4,651000000,,-0.224062711,-0.0775797963142
1970/01/01/01:00:04.671000,166,4,671000000,,-0.203211426735,-0.0807222798467
1970/01/01/01:00:04.692000,167,4,691000000,,-0.228295534849,-0.0453538410366
1970/01/01/01:00:04.711000,168,4,711000000,,-0.231025785208,-0.0567162446678
1970/01/01/01:00:04.731000,169,4,731000000,,-0.223386853933,-0.0682281479239
1970/01/01/01:00:04.751000,170,4,751000000,,-0.217667281628,-0.0620037131011
1970/01/01/01:00:04.771000,171,4,771000000,,-0.217667281628,-0.0620037131011
1970/01/01/01:00:04.791000,172,4,791000000,,-0.225077748299,-0.0448722280562
1970/01/01/01:00:04.812000,173,4,811000000,,-0.235777586699,-0.0420280210674
1970/01/01/01:00:04.831000,174,4,831000000,,-0.200809746981,-0.0568567365408
1970/01/01/01:00:04.851000,175,4,851000000,,-0.196448773146,-0.00826286803931
1970/01/01/01:00:04.871000,176,4,871000000,,-0.218202710152,0.0421776548028
1970/01/01/01:00:04.891000,177,4,891000000,,-0.222041130066,0.0442599393427
1970/01/01/01:00:04.911000,178,4,911000000,,-0.227479815483,0.0376376621425
1970/01/01/01:00:04.932000,179,4,931000000,,-0.245479315519,0.0204820353538
1970/01/01/01:00:04.952000,180,4,951000000,,-0.219604343176,-0.0230620820075
1970/01/01/01:00:04.972000,181,4,971000000,,-0.230527490377,-0.0146944522858
1970/01/01/01:00:04.991000,182,4,991000000,,-0.22552421689,-0.026120711118
1970/01/01/01:00:05.011000,183,5,11000000,,-0.22666913271,-0.0264643095434
1970/01/01/01:00:05.032000,184,5,32000000,,-0.215484201908,-0.0276583842933
1970/01/01/01:00:05.051000,185,5,51000000,,-0.215459138155,-0.00816157180816
1970/01/01/01:00:05.071000,186,5,71000000,,-0.237111479044,0.00830124784261
1970/01/01/01:00:05.091000,187,5,91000000,,-0.221588790417,-0.0174555610865
1970/01/01/01:00:05.112000,188,5,111000000,,-0.215154349804,-0.0101527292281
1970/01/01/01:00:05.132000,189,5,131000000,,-0.220584541559,0.00785286258906
1970/01/01/01:00:05.151000,190,5,151000000,,-0.209845781326,0.012947591953
1970/01/01/01:00:05.172000,191,5,171000000,,-0.225838154554,0.0354766696692
1970/01/01/01:00:05.191000,192,5,191000000,,-0.225838154554,0.0354766696692
1970/01/01/01:00:05.211000,193,5,211000000,,-0.232148051262,0.0243043340743
1970/01/01/01:00:05.231000,194,5,231000000,,-0.208164840937,0.00357785262167
1970/01/01/01:00:05.251000,195,5,251000000,,-0.229099392891,0.0282813571393
1970/01/01/01:00:05.271000,196,5,271000000,,-0.233734130859,0.011030186899
1970/01/01/01:00:05.292000,197,5,291000000,,-0.23166975379,-0.0106636993587
1970/01/01/01:00:05.311000,198,5,311000000,,-0.231080889702,-0.0263740736991
1970/01/01/01:00:05.332000,199,5,331000000,,-0.228568851948,-0.0366300679743
1970/01/01/01:00:05.352000,200,5,351000000,,-0.220487713814,-0.0393669940531
1970/01/01/01:00:05.372000,201,5,372000000,,-0.209074258804,-0.0266755949706
1970/01/01/01:00:05.391000,202,5,391000000,,-0.232483953238,0.00533653330058
1970/01/01/01:00:05.411000,203,5,411000000,,-0.233112245798,-0.0100603690371
1970/01/01/01:00:05.431000,204,5,431000000,,-0.234522163868,-0.0228289961815
1970/01/01/01:00:05.451000,205,5,451000000,,-0.236364126205,-0.0344336330891
1970/01/01/01:00:05.472000,206,5,471000000,,-0.231889426708,-0.0471855774522
1970/01/01/01:00:05.500000,207,5,499000000,,-0.215098381042,-0.0475235693157
1970/01/01/01:00:05.511000,208,5,511000000,,-0.228035449982,-0.0166722089052
1970/01/01/01:00:05.531000,209,5,531000000,,-0.226241379976,-0.0131930150092
1970/01/01/01:00:05.551000,210,5,551000000,,-0.236472994089,-0.00669208308682
1970/01/01/01:00:05.571000,211,5,571000000,,-0.227066278458,-0.0189768448472
1970/01/01/01:00:05.591000,212,5,591000000,,-0.227066278458,-0.0189768448472
1970/01/01/01:00:05.611000,213,5,611000000,,-0.228168904781,-0.0119741465896
1970/01/01/01:00:05.631000,214,5,631000000,,-0.218492597342,-0.00787895452231
1970/01/01/01:00:05.651000,215,5,651000000,,-0.222105532885,0.0129136731848
1970/01/01/01:00:05.671000,216,5,671000000,,-0.209902793169,0.0233067162335
1970/01/01/01:00:05.691000,217,5,691000000,,-0.250022113323,0.0537827126682
1970/01/01/01:00:05.712000,218,5,711000000,,-0.232259005308,0.007672842592
1970/01/01/01:00:05.731000,219,5,731000000,,-0.238002806902,-0.00231012818404
1970/01/01/01:00:05.751000,220,5,751000000,,-0.244621634483,-0.0192433428019
1970/01/01/01:00:05.772000,221,5,771000000,,-0.215562909842,-0.0461943373084
1970/01/01/01:00:05.792000,222,5,792000000,,-0.228139042854,-0.0146669410169
1970/01/01/01:00:05.811000,223,5,811000000,,-0.234793275595,-0.0100708911195
1970/01/01/01:00:05.832000,224,5,832000000,,-0.23280954361,-0.0175459366292
1970/01/01/01:00:05.852000,225,5,852000000,,-0.237442702055,-0.0196095760912
1970/01/01/01:00:05.872000,226,5,872000000,,-0.245742768049,-0.0282700434327
1970/01/01/01:00:05.891000,227,5,891000000,,-0.228494137526,-0.0503890030086
1970/01/01/01:00:05.912000,228,5,911000000,,-0.238976746798,-0.0355840697885
1970/01/01/01:00:05.931000,229,5,931000000,,-0.240077137947,-0.0403809435666
1970/01/01/01:00:05.951000,230,5,951000000,,-0.233660042286,-0.044578563422
1970/01/01/01:00:05.971000,231,5,971000000,,-0.229388892651,-0.0350271612406
1970/01/01/01:00:05.992000,232,5,991000000,,-0.23686760664,-0.0187249518931
1970/01/01/01:00:06.012000,233,6,11000000,,-0.228270471096,-0.017646709457
1970/01/01/01:00:06.031000,234,6,31000000,,-0.228270471096,-0.017646709457
1970/01/01/01:00:06.051000,235,6,51000000,,-0.21220973134,-0.00185152725317
1970/01/01/01:00:06.072000,236,6,72000000,,-0.221655786037,0.0401403419673
1970/01/01/01:00:06.091000,237,6,91000000,,-0.238483041525,0.0576471611857
1970/01/01/01:00:06.111000,238,6,111000000,,-0.235340774059,0.0396886840463
1970/01/01/01:00:06.131000,239,6,131000000,,-0.234557420015,0.0288819242269
1970/01/01/01:00:06.151000,240,6,151000000,,-0.23688185215,0.0206676088274
1970/01/01/01:00:06.172000,241,6,171000000,,-0.259344696999,0.00811852980405
1970/01/01/01:00:06.192000,242,6,192000000,,-0.240207731724,-0.0413305386901
1970/01/01/01:00:06.212000,243,6,211000000,,-0.236196517944,-0.0472039207816
1970/01/01/01:00:06.231000,244,6,231000000,,-0.23817679286,-0.0433053895831
1970/01/01/01:00:06.251000,245,6,251000000,,-0.238338649273,-0.0419562868774
1970/01/01/01:00:06.272000,246,6,271000000,,-0.240334153175,-0.0395822413266
1970/01/01/01:00:06.292000,247,6,291000000,,-0.230313688517,-0.039656996727
1970/01/01/01:00:06.312000,248,6,311000000,,-0.239146947861,-0.0207256283611
1970/01/01/01:00:06.331000,249,6,331000000,,-0.250433862209,-0.019816108048
1970/01/01/01:00:06.351000,250,6,351000000,,-0.234323292971,-0.0389484241605
1970/01/01/01:00:06.371000,251,6,371000000,,-0.245760798454,-0.0249374806881
1970/01/01/01:00:06.391000,252,6,391000000,,-0.233103334904,-0.0321484841406
1970/01/01/01:00:06.411000,253,6,411000000,,-0.245712935925,-0.0152516234666
1970/01/01/01:00:06.431000,254,6,431000000,,-0.242747604847,-0.0223212148994
1970/01/01/01:00:06.452000,255,6,451000000,,-0.242747604847,-0.0223212148994
1970/01/01/01:00:06.466000,256,6,471000000,,-0.227613121271,-0.0218327324837
1970/01/01/01:00:06.492000,257,6,491000000,,-0.244068533182,0.00584420794621
1970/01/01/01:00:06.512000,258,6,511000000,,-0.239491730928,-0.000285666959826
1970/01/01/01:00:06.532000,259,6,531000000,,-0.24556556344,0.00266635743901
1970/01/01/01:00:06.552000,260,6,551000000,,-0.223018050194,-0.00601483043283
1970/01/01/01:00:06.572000,261,6,571000000,,-0.242554932833,0.026877136901
1970/01/01/01:00:06.591000,262,6,591000000,,-0.252252787352,0.0192734636366
1970/01/01/01:00:06.614000,263,6,614000000,,-0.234769821167,-0.00618265802041
1970/01/01/01:00:06.631000,264,6,631000000,,-0.240508139133,0.0047172778286
1970/01/01/01:00:06.651000,265,6,651000000,,-0.226250529289,0.00351338693872
1970/01/01/01:00:06.671000,266,6,671000000,,-0.246375471354,0.0262051615864
1970/01/01/01:00:06.691000,267,6,691000000,,-0.235215693712,0.00914935208857
1970/01/01/01:00:06.712000,268,6,711000000,,-0.25451695919,0.014971261844
1970/01/01/01:00:06.732000,269,6,731000000,,-0.254176676273,-0.0145429139957
1970/01/01/01:00:06.750000,270,6,751000000,,-0.239740520716,-0.0378137566149
1970/01/01/01:00:06.772000,271,6,772000000,,-0.233689010143,-0.0307530742139
1970/01/01/01:00:06.791000,272,6,791000000,,-0.243767470121,-0.0129084456712
1970/01/01/01:00:06.811000,273,6,811000000,,-0.254449665546,-0.0153183415532
1970/01/01/01:00:06.831000,274,6,831000000,,-0.264798045158,-0.0354416184127
1970/01/01/01:00:06.851000,275,6,851000000,,-0.264798045158,-0.0354416184127
1970/01/01/01:00:06.871000,276,6,871000000,,-0.236808955669,-0.07047829777
1970/01/01/01:00:06.892000,277,6,891000000,,-0.238175213337,-0.0473744906485
1970/01/01/01:00:06.912000,278,6,912000000,,-0.251826047897,-0.0278914812952
1970/01/01/01:00:06.931000,279,6,931000000,,-0.241997361183,-0.0349695682526
1970/01/01/01:00:06.952000,280,6,951000000,,-0.23085463047,-0.0225847549736
1970/01/01/01:00:06.972000,281,6,972000000,,-0.257982730865,0.0100244134665
1970/01/01/01:00:06.991000,282,6,991000000,,-0.253981590271,-0.0112380655482
1970/01/01/01:00:07.011000,283,7,11000000,,-0.249547153711,-0.0229811873287
1970/01/01/01:00:07.031000,284,7,31000000,,-0.250253736973,-0.0235315747559
1970/01/01/01:00:07.052000,285,7,51000000,,-0.247042864561,-0.0243189632893
1970/01/01/01:00:07.071000,286,7,71000000,,-0.254852712154,-0.0182624403387
1970/01/01/01:00:07.092000,287,7,92000000,,-0.246465951204,-0.0264840628952
1970/01/01/01:00:07.112000,288,7,111000000,,-0.234922319651,-0.0176311545074
1970/01/01/01:00:07.132000,289,7,132000000,,-0.253232181072,0.0105372732505
1970/01/01/01:00:07.151000,290,7,151000000,,-0.241779237986,0.00139604951255
1970/01/01/01:00:07.171000,291,7,171000000,,-0.235386013985,0.0138298869133
1970/01/01/01:00:07.192000,292,7,192000000,,-0.25544410944,0.0347894243896
1970/01/01/01:00:07.211000,293,7,211000000,,-0.243682801723,0.0157375708222
1970/01/01/01:00:07.231000,294,7,231000000,,-0.259016573429,0.0197878722101
1970/01/01/01:00:07.251000,295,7,251000000,,-0.238037675619,-0.00533683458343
1970/01/01/01:00:07.272000,296,7,271000000,,-0.246999323368,0.011907893233
1970/01/01/01:00:07.292000,297,7,292000000,,-0.246999323368,0.011907893233
1970/01/01/01:00:07.312000,298,7,312000000,,-0.260550379753,0.010044503957
1970/01/01/01:00:07.331000,299,7,331000000,,-0.241672843695,-0.0155795654282
1970/01/01/01:00:07.351000,300,7,351000000,,-0.244886606932,-0.00315601099283
1970/01/01/01:00:07.372000,301,7,371000000,,-0.253751397133,0.00160705624148
1970/01/01/01:00:07.392000,302,7,391000000,,-0.245108306408,-0.0089194374159
1970/01/01/01:00:07.412000,303,7,411000000,,-0.239130586386,-0.00273356935941
1970/01/01/01:00:07.431000,304,7,431000000,,-0.248480558395,0.012435361743
1970/01/01/01:00:07.451000,305,7,451000000,,-0.250879466534,0.00815684068948
1970/01/01/01:00:07.471000,306,7,471000000,,-0.247395068407,0.000121726661746
1970/01/01/01:00:07.491000,307,7,491000000,,-0.260297775269,-0.00040189397987
1970/01/01/01:00:07.512000,308,7,511000000,,-0.255087196827,-0.0245221089572
1970/01/01/01:00:07.531000,309,7,531000000,,-0.241521000862,-0.0333467163146
1970/01/01/01:00:07.551000,310,7,551000000,,-0.255654036999,-0.0156761463732
1970/01/01/01:00:07.571000,311,7,571000000,,-0.249592125416,-0.025223698467
1970/01/01/01:00:07.592000,312,7,591000000,,-0.259220540524,-0.0215818155557
1970/01/01/01:00:07.611000,313,7,611000000,,-0.251205205917,-0.0340062379837
1970/01/01/01:00:07.633000,314,7,633000000,,-0.257534861565,-0.0294536612928
1970/01/01/01:00:07.652000,315,7,652000000,,-0.241535604,-0.0355279743671
1970/01/01/01:00:07.671000,316,7,671000000,,-0.264462888241,-0.0116008268669
1970/01/01/01:00:07.691000,317,7,691000000,,-0.264462888241,-0.0116008268669
1970/01/01/01:00:07.711000,318,7,711000000,,-0.258640527725,-0.0324638038874
1970/01/01/01:00:07.731000,319,7,731000000,,-0.259478747845,-0.0371282584965
1970/01/01/01:00:07.752000,320,7,751000000,,-0.272498190403,-0.0413770228624
1970/01/01/01:00:07.772000,321,7,771000000,,-0.24524435401,-0.067332983017
1970/01/01/01:00:07.792000,322,7,791000000,,-0.264157474041,-0.0373711027205
1970/01/01/01:00:07.811000,323,7,811000000,,-0.253991037607,-0.0439935773611
1970/01/01/01:00:07.832000,324,7,831000000,,-0.244265884161,-0.0304572116584
1970/01/01/01:00:07.852000,325,7,852000000,,-0.263970196247,0.000268956500804
1970/01/01/01:00:07.872000,326,7,871000000,,-0.261225044727,-0.010163991712
1970/01/01/01:00:07.891000,327,7,891000000,,-0.275511920452,-0.0134476916865
1970/01/01/01:00:07.911000,328,7,911000000,,-0.258767843246,-0.040852252394
1970/01/01/01:00:07.953000,329,7,953000000,,-0.253882288933,-0.0240114014596
1970/01/01/01:00:07.953000,330,7,953000000,,-0.253882288933,-0.0240114014596
1970/01/01/01:00:07.971000,331,7,971000000,,-0.253446608782,-0.00814829673618
1970/01/01/01:00:07.991000,332,7,991000000,,-0.278432905674,0.00670348154381
1970/01/01/01:00:08.011000,333,8,11000000,,-0.260894775391,-0.0241103358567
1970/01/01/01:00:08.031000,334,8,31000000,,-0.242858946323,-0.019318992272
1970/01/01/01:00:08.052000,335,8,51000000,,-0.274919569492,0.0150222238153
