time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.setpoint
2020/11/26/18:50:37.032927,20,1606413037,32572984,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.052961,21,1606413037,52592992,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.073025,22,1606413037,72607994,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.093067,23,1606413037,92606067,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.112979,24,1606413037,112622022,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.133023,25,1606413037,132590055,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.153119,26,1606413037,152667999,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.172973,27,1606413037,172578096,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.192958,28,1606413037,192570924,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.213200,29,1606413037,212784051,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.232936,30,1606413037,232623100,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.252948,31,1606413037,252598047,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.272975,32,1606413037,272604942,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.292963,33,1606413037,292650938,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.312938,34,1606413037,312601089,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.332909,35,1606413037,332606077,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.353484,36,1606413037,352929115,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.373038,37,1606413037,372663974,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.392945,38,1606413037,392612934,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.413014,39,1606413037,412611007,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.433108,40,1606413037,432706117,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.455629,41,1606413037,455269098,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.472988,42,1606413037,472625970,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.493091,43,1606413037,492691993,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.512992,44,1606413037,512650012,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.532973,45,1606413037,532602071,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.553116,46,1606413037,552764892,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.572973,47,1606413037,572617053,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.593080,48,1606413037,592601060,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.613032,49,1606413037,612618923,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.633042,50,1606413037,632653951,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.652917,51,1606413037,652643918,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.672903,52,1606413037,672614097,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.693108,53,1606413037,692687034,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.712918,54,1606413037,712625026,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.733018,55,1606413037,732661008,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.753009,56,1606413037,752654075,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.772997,57,1606413037,772654056,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.793019,58,1606413037,792668104,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.813018,59,1606413037,812674045,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.833074,60,1606413037,832619905,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.853039,61,1606413037,852616071,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.873020,62,1606413037,872657060,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.892970,63,1606413037,892608880,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.913055,64,1606413037,912609100,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.932991,65,1606413037,932600975,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.953068,66,1606413037,952703952,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.972958,67,1606413037,972609996,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:37.992977,68,1606413037,992618083,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.012925,69,1606413038,12583017,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.032938,70,1606413038,32589912,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.053041,71,1606413038,52690029,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.072978,72,1606413038,72609901,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.093033,73,1606413038,92714071,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.112936,74,1606413038,112606048,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.133172,75,1606413038,132683038,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.153016,76,1606413038,152648925,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.173127,77,1606413038,172769069,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.192957,78,1606413038,192605972,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.212929,79,1606413038,212610960,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.232905,80,1606413038,232623100,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.253047,81,1606413038,252605915,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.273006,82,1606413038,272614002,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.293136,83,1606413038,292665958,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.312995,84,1606413038,312622070,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.333094,85,1606413038,332628965,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.352937,86,1606413038,352617979,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.372977,87,1606413038,372603893,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.392919,88,1606413038,392602920,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.412944,89,1606413038,412626028,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.432909,90,1606413038,432607889,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.453021,91,1606413038,452625989,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.475148,92,1606413038,474838018,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.492946,93,1606413038,492620944,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.512925,94,1606413038,512628078,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.532987,95,1606413038,532604932,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.552980,96,1606413038,552624940,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.573113,97,1606413038,572729110,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.592932,98,1606413038,592616081,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.613178,99,1606413038,612735033,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.633078,100,1606413038,632695913,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.653243,101,1606413038,652749061,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.673111,102,1606413038,672712087,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.692997,103,1606413038,692625045,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.713050,104,1606413038,712606906,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.733044,105,1606413038,732662916,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.753120,106,1606413038,752743959,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.772927,107,1606413038,772603034,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.792985,108,1606413038,792612075,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.812934,109,1606413038,812608003,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.833059,110,1606413038,832659959,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.853046,111,1606413038,852704048,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.873034,112,1606413038,872642993,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.892926,113,1606413038,892623901,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.913151,114,1606413038,912760019,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.933072,115,1606413038,932670116,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.952938,116,1606413038,952622890,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.972943,117,1606413038,972592115,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:38.993126,118,1606413038,992790937,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.012901,119,1606413039,12624979,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.032883,120,1606413039,32614946,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.052987,121,1606413039,52619934,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.073003,122,1606413039,72617053,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.093116,123,1606413039,92704057,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.113005,124,1606413039,112608909,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.132950,125,1606413039,132596015,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.153101,126,1606413039,152671098,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.172964,127,1606413039,172650098,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.193172,128,1606413039,192756891,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.212920,129,1606413039,212568998,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.232915,130,1606413039,232603073,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.252925,131,1606413039,252593040,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.272977,132,1606413039,272614002,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.293023,133,1606413039,292599916,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.313018,134,1606413039,312621116,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.332981,135,1606413039,332607984,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.353122,136,1606413039,352740049,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.373000,137,1606413039,372651100,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.393084,138,1606413039,392826080,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.413201,139,1606413039,412792921,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.432956,140,1606413039,432585954,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.453212,141,1606413039,452718973,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.472983,142,1606413039,472615957,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.495206,143,1606413039,494781017,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.512912,144,1606413039,512653112,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.532944,145,1606413039,532618045,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.553322,146,1606413039,552833080,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.573030,147,1606413039,572668075,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.593069,148,1606413039,592596054,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.613032,149,1606413039,612668037,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.633062,150,1606413039,632662057,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.653190,151,1606413039,652713060,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.672943,152,1606413039,672612905,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.693060,153,1606413039,692655086,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.712987,154,1606413039,712621927,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.733135,155,1606413039,732732057,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.752930,156,1606413039,752597093,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.773005,157,1606413039,772598028,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.792980,158,1606413039,792643070,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.812932,159,1606413039,812642097,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.833123,160,1606413039,832592964,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.853078,161,1606413039,852696895,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.872998,162,1606413039,872618913,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.892919,163,1606413039,892616033,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.912946,164,1606413039,912606954,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.932907,165,1606413039,932581901,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.953087,166,1606413039,952661991,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.973023,167,1606413039,972662925,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:39.992925,168,1606413039,992561101,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.012972,169,1606413040,12599945,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.032979,170,1606413040,32613039,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.052952,171,1606413040,52654981,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.073130,172,1606413040,72626113,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.092992,173,1606413040,92705011,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.113034,174,1606413040,112654924,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.132930,175,1606413040,132581949,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.152972,176,1606413040,152611017,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.172974,177,1606413040,172619104,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.193006,178,1606413040,192658901,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.212949,179,1606413040,212625026,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.232970,180,1606413040,232700109,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.252923,181,1606413040,252626895,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.273083,182,1606413040,272721052,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.293031,183,1606413040,292628049,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.313010,184,1606413040,312644004,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.333034,185,1606413040,332644939,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.352993,186,1606413040,352619886,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.372992,187,1606413040,372620105,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.393028,188,1606413040,392623901,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.412819,189,1606413040,412602901,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.433148,190,1606413040,432617902,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.453125,191,1606413040,452752113,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.473005,192,1606413040,472598075,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.492949,193,1606413040,492597103,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.515279,194,1606413040,514904022,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.533096,195,1606413040,532624959,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.553745,196,1606413040,552906036,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.573123,197,1606413040,572685956,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
